Fraction,Predictor,TopK,Precision,Recall
0.05,Jaccard Coefficient,200,0.415,0.004574514991181658
0.05,Jaccard Coefficient,400,0.4425,0.009755291005291005
0.05,Adamic/Adar,50,0.48,0.0013227513227513227
0.05,Adamic/Adar,100,0.39,0.0021494708994708994
0.05,Adamic/Adar,200,0.37,0.004078483245149912
0.05,Adamic/Adar,400,0.3925,0.00865299823633157
0.1,Common Neighbors,50,0.64,0.0008818099148502301
0.1,Common Neighbors,100,0.6,0.0016533935903441815
0.1,Common Neighbors,200,0.51,0.0028107691035851082
0.1,Common Neighbors,400,0.48,0.00529085948910138
0.1,Jaccard Coefficient,50,0.38,0.0005235746369423241
0.1,Jaccard Coefficient,100,0.55,0.001515610791148833
0.1,Jaccard Coefficient,200,0.57,0.003141447821653945
0.1,Jaccard Coefficient,400,0.595,0.006558461241698586
0.1,Adamic/Adar,50,0.62,0.0008542533550111604
0.1,Adamic/Adar,100,0.59,0.0016258370305051117
0.1,Adamic/Adar,200,0.53,0.002920995342941387
0.1,Adamic/Adar,400,0.495,0.005456198848135798
0.15,Common Neighbors,50,0.74,0.0006797222324282618
0.15,Common Neighbors,100,0.71,0.0013043318514163941
0.15,Common Neighbors,200,0.635,0.002333100635632142
0.15,Common Neighbors,400,0.6,0.004409009075210347
0.15,Jaccard Coefficient,50,0.42,0.0003857882940809053
0.15,Jaccard Coefficient,100,0.62,0.0011389940110960062
0.15,Jaccard Coefficient,200,0.64,0.0023514715067788515
0.15,Jaccard Coefficient,400,0.6625,0.004868280853878091
0.15,Adamic/Adar,50,0.76,0.0006980931035749715
0.15,Adamic/Adar,100,0.68,0.0012492192379762648
0.15,Adamic/Adar,200,0.665,0.0024433258625124
0.15,Adamic/Adar,400,0.6225,0.0045743469155307345
0.2,Common Neighbors,50,0.86,0.0005924660365399984
0.2,Common Neighbors,100,0.8,0.0011022623935627875
0.2,Common Neighbors,200,0.75,0.0020667419879302268
0.2,Common Neighbors,400,0.6925,0.003816583537711152
0.2,Jaccard Coefficient,50,0.36,0.0002480090385516272
0.2,Jaccard Coefficient,100,0.55,0.0007578053955744165
0.2,Jaccard Coefficient,200,0.695,0.0019151809088153436
0.2,Jaccard Coefficient,400,0.665,0.003665022458596269
0.2,Adamic/Adar,50,0.84,0.0005786877566204635
0.2,Adamic/Adar,100,0.78,0.001074705833723718
0.2,Adamic/Adar,200,0.74,0.002039185428091157
0.2,Adamic/Adar,400,0.7075,0.0038992532172283613
